reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9d30b909-36c0-46a3-82c0-929392258ab0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify has been my go-to music app for years. The sheer variety of music and podcasts is amazing—I can always find exactly what I'm in the mood for, whether it's a new release or a deep cut from my favorite artist. The personalized playlists like Discover Weekly and Daily Mixes are incredibly accurate and have introduced me to so many new artists I love. The app is fast, easy to use, and the sound quality is fantastic. Highly recommended for any music lover!",5,5,9.0.80.1343,2025-09-21 14:56:00,,,9.0.80.1343
2eb25af7-0b5b-4824-8476-1f6ed4bd11dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think this is the best music app out there,I tried it after using YouTube music and they're both good but personally speaking Spotify provides top notch experience. Although I listen to gospel music,they provided me with the best playlist for my choice of songs. And a quick one though,I couldn't find my offline playlists after the recent update,I hope this gets fixed real soon.",5,9,9.0.76.1126,2025-09-10 00:36:42,,,9.0.76.1126
25095925-c4c0-4430-9f6f-ec774014dd82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"strong music discovery features, social sharing options, and the ability to integrate podcasts and audiobooks into one platform. Its personalized playlists, like ""Discover Weekly"" and ""Release Radar,"" are particularly effective at introducing users to new music. The platform's social features, such as the ability to follow friends and blend playlists, also make it a popular choice for those who enjoy sharing their musical tastes.",5,69,9.0.60.614,2025-07-14 02:59:56,,,9.0.60.614
261bbc3f-ad12-4982-ba99-0c2af0a6a390,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I spend so much time listening to music, and especially when I am doing a task. But lately Spotify has been BUNS. Like random crashes and stuff, and then if u want the feature that's let's you choose a song to pick, which shouldn't be for money, but it is. 🤦‍♂️",5,2,9.0.82.1032,2025-09-26 10:44:13,,,9.0.82.1032
2d2e40f1-8122-4283-9ffb-fe8ac3e18fe6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was satisfied with desktop app, so I subscribed to premium to get the 
same experience on phone. Well, now I keep looking at empty or loading 
screens all the time, while on full signal WiFi/3G. After several tens of 
seconds of nothing, I just go for mp3s instead. Really, it can take minutes 
to get choosen song to play. Unsubscribing, going free desktop only. While 
I didn't like Google Play Music for different reasons, at least it was 
always snappy.",5,8,9.0.76.1126,2025-09-11 09:51:54,,,9.0.76.1126
6ef44a15-9aec-4102-9ffe-484ad453b983,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"​I love Spotify. As a music lover, I've spent hours exploring artists, but what makes it special is how personal the experience feels. I've created two playlists of Ilaiyaraaja songs that are truly awesome. The first, இசையில் தொடங்குதம்மா, is a collection of his beautiful melodies that feel like a perfect beginning to any day. The second, இசை அசுரன், is a tribute to his status as a ""Music Demon,"" filled with his more powerful and experimental tracks. ​",5,1,9.0.68.613,2025-09-16 15:41:08,,,9.0.68.613
edb36599-0afd-41c8-ae2f-221d56580b3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love that one can find the obscure, tiny, forgotten bands on Spotify. I'm so glad I started the Premium service bc I can download my playlists and have them ALWAYS, with or without internet. I rave about this app o anyone who will listen lol! Give it a go! I have premium but even the free service is better than any around! Plus they now have Spotify duo which allows you and someone in the same house to have 2 separate accounts for 3 bucks more than premium. I'll stay with Spotify always",5,1,9.0.76.1126,2025-09-09 00:57:53,,,9.0.76.1126
7a62858c-4982-4faf-b421-fd2dbc8c310d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My automatic go to for music! Has all the up to date music for all the artists I listen to. I have been with Spotify for 26 years, I don't use any other app. I like that it can play non-stop music, I start it off with one song and it continues playing similar songs and artists. When I tire of music, I have the option of podcasts. Spotify notifies me of new releases from the artists I follow. I can add all my favorite songs to a saved list. Playlists can also be shared between users.",5,9,9.0.66.655,2025-08-08 01:56:23,,,9.0.66.655
7a88d4c3-beab-4824-bf39-92b592f13a1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app, I won't listen to music anywhere else, but an idea, not a criticism just an idea for Spotify, to have a background mode where you can keep the app open and it shows a display of the song and album on a vynl record,cd player, ect, kinda like MD vynl widget, but as a programmer i know that it wouldn't be to dificult to add that and would not be to hard or expensive to code, just an idea",5,1,9.0.80.1343,2025-09-26 00:28:09,,,9.0.80.1343
6efe78b3-e2ce-4060-be90-ea93a415f078,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love Spotify. It has unlimited skips for music and podcasts. Based on the music you like to listen to it has a Smart Shuffle. which I love because it let's me hear new music from my favorite artist. You can play this app on your phone, computer, tablet or watch. It is a reasonable price for everything that you can do.",5,2,9.0.80.1343,2025-09-21 19:09:31,,,9.0.80.1343
8e171863-96b4-4d0d-95ad-0d02ab223d69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have tried so many music apps and regardless of sound quality or monthly fee I find myself coming back to spotify. Why? The number one thing for me is super user friendly interface. Second, would be the personalization of my music.I like the fact I can collaborate my playlist and follow people. Thirdly it integrates so well with Alexa and waze. Did I mention the huge music library they have and newly audio feature. Podcasts as well. I guess all this makes the price worth it.",5,1,9.0.76.1126,2025-09-08 17:52:41,,,9.0.76.1126
3f6fbd04-d8d1-45b5-9f02-e2ceb02ca6c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and extremely recommended! I used to use YouTube Music and it was great until I saw I can't play it on different apps. I saw my dad using Spotify for his podcasts he listened to daily (using blue tooth) and I kept it away from me until last month. I finally tried it and I played the first song. Amazing audio and stuff! RECOMMENDED!,5,1,9.0.78.1116,2025-09-26 11:10:16,,,9.0.78.1116
2ffd02da-fde0-486b-a0a4-5b7103fa73fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it is one of the best apps i've used to listen music, cause make me discover new music and new artists; the only one that I don't like is that you cannot skip ads on Spotify. But then is incredible even for listen podcasts currently I only use Spotify to listen podcasts. May God bless Spotify and its employees.",5,2,9.0.76.1126,2025-09-05 16:36:45,,,9.0.76.1126
8d7e4809-2702-4ed4-9ed5-ce934c59c6bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app changed my life. As one that's heavily dependent on music for my daily dose of dopamine, I can categorically state that Spotify beats all other platforms hands down. I just need a bit of a tweak to the UI. Is it possible for y'all to add a short description of albums? That would go a long way. 🙏",5,0,9.0.76.1126,2025-09-10 20:57:55,,,9.0.76.1126
753181f0-9c71-4ba5-a5f7-765cdc13eb06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify introduced me to online music streaming. It made listening so simple and you can binge on any of the old favourites as well as new releases within the app. Believe me when I say it, it has one of the top music algorithm and recommendations of any other competitors out there. Spotify really changed music for me.",5,3,9.0.76.1126,2025-09-08 10:38:56,,,9.0.76.1126
fa2ba3bc-9f8f-44ee-bb22-10c9724f1029,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutely LOVE the recent addition of the ability for Spotify users on the free plan to play the exact song you want with one click instead of having to shuffle through songs and using up all of your six hourly skips before you even got to play the song you were looking for in the first place. This change has made my time spent using the app 1000× better. 🙂,5,3,9.0.78.1116,2025-09-17 05:45:53,,,9.0.78.1116
7db03221-907b-4b5b-b769-9c61f96a2ff4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It finally happened y'all. Spotify listened to the people and now WITHOUT premium we can choose any song we want AND have unlimited skips!! 🥳 Spotify was good before, but this is amazing!! I'm bumping up my review to ✨FIVE STARS✨ for a few reasons. 1. Of course this new update! It's so so amazing. 2. The chat feature is so cool and really really nice. 3. I have all my music in one place that's easily customizable, looks pretty, AND is easily accessible. 5/5, Spotify is goat.",5,1,9.0.78.1116,2025-09-17 10:38:26,,,9.0.78.1116
42eff2e7-7235-4967-b382-82ece0c5c41f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,obviously it is the best app for music streaming and is pretty smooth the only sad part is that for non premium users it basically offers nothing more than playing random songs weather you like them or not but now the app has made it so that non premium users could play the song they select tho sadly you still cannot listen to albums in the right order and it only uses smart shuffle which is sad that it doesn't offer it and you have to pay to listen to albums in the righ order.,5,1,9.0.78.1116,2025-09-20 06:07:09,,,9.0.78.1116
c01f49aa-6884-4085-abae-f4df363acf77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using Spotify for almost 15 years, I started a premium subscription almost immediately after and never regretted it. Now 15 years later I have the duo subscription for my boyfriend and I and Spotify is always playing in the back at home. Couldn't be happier with this app! Bugs are super rare and if there're some they're fixed in a day or less. My only problem is that it's getting a bit more expensive every year but still worth it so far!",5,4,9.0.78.1116,2025-09-22 08:09:51,,,9.0.78.1116
351b40c9-3484-461f-bd8e-f37d37e5dabb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best app on the Google Play Store. better than YouTube Music and Pandora by a country mile. the DJ is such a cool addition. I'm also absolutely LOVING the mix feature. just the cherry on top of such an already perfect app. I guess the only feedback I have is finding a way to make podcast comments more accessible for a more social experience.,5,0,9.0.80.1343,2025-09-25 03:46:28,,,9.0.80.1343
f61e3fea-275f-4d2e-a865-132d7c918fc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is One of The Good Music Listening app but Its Good when you have a premium membership music quality Good, Various types of playlist and many More. but the free version is worst because it's shows many ads and You can't skip music without premium membership so I request to Spotify, that please change the price of membership plans and also add new membership plans, because 139 Rs for 1 month is very costly it's close to NETFLIX'S 1 month plan 150 Rs",5,1,9.0.76.1126,2025-09-07 15:25:22,,,9.0.76.1126
e2a1e5ea-6d3c-4e36-b72a-404d514a6ac7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i've used this app for years and I really appreciate all the extra fun features added in for users like the spotify wrapped at the end of the year, swipe and discover, fortune teller, and the new customizable transition mixes between tracks :) thanks for giving me so many ways to play around with the songs I love Spotify!",5,0,9.0.80.1343,2025-09-21 22:14:13,,,9.0.80.1343
40a245b2-440a-4af5-b6a2-1af47ab1d133,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have loved music for, literally, as long as I can remember. It is, has, and always will been that to which my heart beats, the lyrical expression to all that I feel. Spotify exemplifies ""one stop shopping"" for whatever my mood yearns, old school through new, and I will remain a forever fan forever, period.",5,0,9.0.80.1343,2025-09-24 20:31:32,,,9.0.80.1343
